2018-12-06 15:47:08,503 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(627) | virtualinvoke $r9.<android.content.BroadcastReceiver: void onReceive(android.content.Context,android.content.Intent)>($r1, $r2)
2018-12-06 16:00:34,204 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(632) | virtualinvoke $r9.<android.content.BroadcastReceiver: void onReceive(android.content.Context,android.content.Intent)>($r1, $r2)
2018-12-06 16:08:11,941 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(632) | virtualinvoke $r9.<android.content.BroadcastReceiver: void onReceive(android.content.Context,android.content.Intent)>($r1, $r2)
2018-12-06 16:23:23,286 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r6.<android.content.Context: void startActivity(android.content.Intent)>($r5)
2018-12-06 16:30:57,062 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r6.<android.content.Context: void startActivity(android.content.Intent)>($r5)
2018-12-06 16:35:05,077 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r3.<android.content.Context: void startActivity(android.content.Intent)>($r1)
2018-12-06 16:35:30,040 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r3.<android.content.Context: void startActivity(android.content.Intent)>($r1)
2018-12-06 16:36:50,099 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(634) | virtualinvoke $r3.<android.content.Context: void startActivity(android.content.Intent)>($r1)
2018-12-06 16:36:52,788 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(634) | virtualinvoke $r6.<android.content.Context: void startActivity(android.content.Intent)>($r5)
2018-12-06 16:39:22,246 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r3.<android.content.Context: void startActivity(android.content.Intent)>($r1)
2018-12-06 16:39:24,987 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r6.<android.content.Context: void startActivity(android.content.Intent)>($r5)
2018-12-06 16:41:47,626 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r5.<android.content.Context: void sendBroadcast(android.content.Intent)>($r6)
2018-12-06 16:41:47,626 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | virtualinvoke $r5.<android.content.Context: android.content.ComponentName startService(android.content.Intent)>($r6)
2018-12-06 16:41:50,179 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
2018-12-06 16:41:50,179 INFO [Thread-0] com.popoaichuiniu.jacy.statistic.IntentImplicitUse.getIntentPropagatePathSootMethodSet(636) | return $r7
